Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter,name,email,phone
38.0,Male,Japan,Tokyo,9.1,3.0,27.2,6.7,51.9,4.0,14.0,111.11,127.0,7.2,5.7,38.3,7.0,3.0,60.6,16.5,2.0,1709.37,,0,Q2,Customer112,customer1121128@example.com,+1-555-571-5508
67.0,Female,UK,Birmingham,0.8,27.0,33.5,14.4,39.5,9.0,19.0,86.61,14.0,36.8,3.1,27.1,2.0,6.0,35.9,28.8,2.0,1638.41,2416.0,0,Q2,Customer113,customer1137485@example.com,+1-555-319-4292
35.0,Female,Germany,Berlin,1.7,5.0,11.8,3.9,71.7,1.0,5.0,132.78,3.0,40.6,3.3,16.3,5.0,1.0,3.3,,2.0,700.73,137.0,0,Q2,Customer114,customer114602@example.com,+1-555-317-2464
41.0,Male,India,Bangalore,2.7,6.0,11.6,4.0,76.2,1.0,6.0,76.52,3.0,20.1,4.2,0.0,5.0,,22.8,13.3,5.0,456.07,862.0,0,Q2,Customer115,customer1157010@example.com,+1-555-486-8197
37.0,Male,USA,Los Angeles,1.0,4.0,18.4,4.9,65.5,,16.0,114.63,23.0,54.0,7.6,0.0,5.0,4.0,34.2,8.8,3.0,1849.5,0.0,0,Q3,Customer116,customer1169162@example.com,+1-555-846-3375
23.0,Male,Canada,Montreal,1.1,12.0,31.6,13.1,45.1,2.0,17.0,104.81,66.0,50.0,6.7,37.8,5.0,9.0,37.8,26.8,3.0,1495.49,2757.0,0,Q3,Customer117,customer1177038@example.com,+1-555-390-4483
51.0,Female,Germany,Hamburg,1.7,8.0,24.0,6.5,51.5,5.0,12.0,125.34,34.0,55.7,3.1,37.8,3.0,1.0,69.0,11.5,2.0,1651.78,1607.0,0,Q1,Customer118,customer1184588@example.com,+1-555-748-7820
47.0,Female,UK,Glasgow,2.1,9.0,16.3,5.1,62.3,5.0,6.0,121.45,1.0,21.6,2.7,12.8,8.0,2.0,10.0,15.5,1.0,725.92,3482.0,0,Q3,Customer119,customer119306@example.com,+1-555-587-0793
47.0,Female,Germany,Munich,1.2,10.0,27.7,9.7,52.9,,16.900000000000002,123.0,23.0,65.75999999999999,11.9,34.9,7.0,2.0,50.3,11.8,,1812.52,802.0,0,Q4,Customer120,customer1205234@example.com,+1-555-817-3295
27.0,Female,Australia,Sydney,2.9,7.0,13.5,5.4,68.9,2.0,8.0,166.72,2.0,30.8,11.4,0.1,11.0,,0.9,11.4,3.0,1136.39,0.0,1,Q2,Customer121,customer1216077@example.com,+1-555-038-6769
54.0,Female,USA,New York,7.4,14.0,25.2,13.9,43.6,6.0,26.0,135.56,29.0,16.439999999999998,,20.9,5.0,10.0,,25.6,2.0,2396.66,3774.0,0,Q4,Customer122,customer1227821@example.com,+1-555-198-3556
21.0,Male,USA,Houston,0.1,10.0,21.4,7.5,69.2,4.0,6.0,89.0,1.0,,6.1,5.7,9.0,1.0,0.0,22.2,3.0,619.54,405.0,0,Q1,Customer123,customer1237135@example.com,+1-555-942-2297
45.0,Male,USA,Houston,2.3,28.0,45.7,15.8,23.4,11.0,31.200000000000003,172.65,,18.96,2.1,41.8,3.0,8.0,51.5,29.9,2.0,4964.67,2231.0,0,Q4,Customer124,customer1241584@example.com,+1-555-104-6080
64.0,Male,Japan,Tokyo,2.6,5.0,,2.1,77.3,0.0,4.0,124.4,1.0,9.6,0.9,12.7,1.0,0.0,0.0,6.7,2.0,443.82,1105.0,0,Q3,Customer125,customer1257958@example.com,+1-555-581-0984
26.0,Other,USA,Los Angeles,0.9,10.0,26.9,6.9,67.8,2.0,6.0,79.12,11.0,26.7,6.4,2.2,4.0,3.0,13.1,11.2,3.0,468.91,0.0,0,Q3,Customer126,customer126963@example.com,+1-555-793-2740
31.0,Female,UK,London,3.3,6.0,11.3,,73.6,2.0,6.0,122.63,2.0,69.5,4.0,14.2,10.0,3.0,60.1,20.4,3.0,778.34,551.0,0,Q1,Customer127,customer1272890@example.com,+1-555-506-2112
,Female,Canada,Montreal,3.4,0.0,20.7,6.6,74.7,2.0,7.800000000000001,66.66,12.0,73.32,0.3,15.6,2.0,1.0,28.8,,3.0,446.78,1445.0,0,Q4,Customer128,customer1287508@example.com,+1-555-569-3714
31.0,Male,USA,Houston,3.7,8.0,13.0,6.0,70.6,0.0,4.0,140.09,3.0,16.7,1.7,,7.0,1.0,29.1,10.0,,588.44,0.0,0,Q3,Customer129,customer1298855@example.com,+1-555-328-8038
19.0,Female,UK,Leeds,2.3,7.0,25.4,8.6,70.3,,6.0,240.66,0.0,,11.1,12.2,8.0,3.0,37.6,15.4,4.0,1598.45,,0,Q2,Customer130,customer1305216@example.com,+1-555-690-9620
38.0,Male,USA,Chicago,0.8,10.0,13.4,7.5,80.6,3.0,5.0,83.66,34.0,46.5,7.3,20.4,8.0,0.0,0.0,0.5,3.0,426.96,382.0,0,Q2,Customer131,customer1316119@example.com,+1-555-983-8984
25.0,Female,Australia,Perth,9.5,11.0,27.1,9.8,47.3,6.0,15.6,139.19,,35.04,7.7,20.4,2.0,3.0,16.4,,2.0,1701.84,2615.0,0,Q4,Customer132,customer1321857@example.com,+1-555-307-5972
43.0,Male,Australia,Adelaide,3.4,13.0,26.6,11.2,63.1,4.0,8.0,96.62,65.0,30.3,6.7,6.3,5.0,3.0,29.4,19.4,2.0,824.37,1549.0,0,Q3,Customer133,customer1337674@example.com,+1-555-221-5486
,Male,UK,Manchester,0.9,28.0,35.8,8.6,48.0,3.0,20.0,60.24,33.0,18.9,8.4,29.3,9.0,6.0,15.1,21.1,2.0,1147.12,0.0,0,Q1,Customer134,customer1346474@example.com,+1-555-655-0962
,Male,UK,Birmingham,1.4,8.0,21.0,8.4,50.5,5.0,9.1,146.29,15.0,28.44,3.8,6.5,6.0,1.0,37.7,17.2,1.0,1027.46,2015.0,0,Q4,Customer135,customer1356992@example.com,+1-555-815-9703
28.0,Female,USA,Chicago,1.6,12.0,15.6,6.7,55.6,7.0,10.0,97.95,,46.8,7.7,32.0,10.0,2.0,0.0,13.1,2.0,929.28,1870.0,0,Q1,Customer136,customer1361778@example.com,+1-555-026-8924
34.0,Female,UK,Manchester,0.2,10.0,12.6,2.3,79.8,1.0,15.0,73.68,8.0,57.2,2.6,13.9,9.0,0.0,0.8,15.4,2.0,976.87,,1,Q1,Customer137,customer1373342@example.com,+1-555-672-5182
47.0,Male,UK,London,5.4,9.0,11.8,4.3,91.1,0.0,8.0,94.63,9.0,29.9,3.7,,1.0,2.0,20.3,7.3,4.0,792.29,924.0,0,Q3,Customer138,customer1384736@example.com,+1-555-150-7762
23.0,Female,UK,London,0.6,8.0,29.6,8.5,37.2,5.0,19.5,248.53,6.0,39.96,0.7,34.9,4.0,3.0,27.9,33.2,2.0,3319.56,4041.0,1,Q4,Customer139,customer1391159@example.com,+1-555-172-7961
40.0,Female,UK,Leeds,2.2,17.0,35.3,9.4,55.0,3.0,16.0,74.31,15.0,71.9,,16.9,5.0,4.0,65.1,28.1,2.0,1397.47,2709.0,0,Q1,Customer140,customer1406768@example.com,+1-555-722-5990
53.0,Female,USA,Houston,1.5,18.0,23.8,9.4,70.3,2.0,7.0,104.72,61.0,16.2,9.1,0.0,10.0,1.0,14.0,8.8,1.0,709.07,1653.0,1,Q3,Customer141,customer1413257@example.com,+1-555-867-9666
18.0,Female,USA,Houston,1.9,8.0,18.1,1.2,70.5,0.0,2.0,220.17,5.0,76.6,8.4,2.3,6.0,1.0,0.0,13.5,2.0,433.88,1658.0,1,Q2,Customer142,customer1426015@example.com,+1-555-978-0504
40.0,Male,UK,Leeds,5.2,2.0,26.0,6.6,78.2,,5.0,103.92,1.0,46.1,3.8,6.1,6.0,1.0,0.0,13.5,4.0,486.4,1335.0,0,Q3,Customer143,customer1439889@example.com,+1-555-021-8797
41.0,Female,UK,Birmingham,2.5,5.0,24.2,7.0,41.1,3.0,9.0,59.89,12.0,86.6,12.2,11.3,6.0,4.0,,,2.0,567.09,1287.0,0,Q1,Customer144,customer1442793@example.com,+1-555-809-5692
47.0,Male,USA,Phoenix,1.6,6.0,20.6,,60.1,2.0,3.9,127.49,8.0,78.84,6.2,21.7,5.0,1.0,11.2,13.1,3.0,316.61,1312.0,0,Q4,Customer145,customer1453727@example.com,+1-555-876-1691
23.0,Male,Germany,Cologne,1.3,19.0,31.5,13.5,44.5,8.0,16.0,110.42,130.0,19.3,4.5,38.6,3.0,2.0,29.1,30.2,3.0,1480.16,,1,Q2,Customer146,customer1469655@example.com,+1-555-544-8481
22.0,Female,USA,New York,4.5,0.0,16.8,5.8,54.6,0.0,7.800000000000001,115.15,,33.72,6.0,6.2,12.0,0.0,0.0,15.3,1.0,748.33,,1,Q4,Customer147,customer1475550@example.com,+1-555-620-9871
44.0,Male,USA,New York,3.7,7.0,20.6,4.9,59.1,3.0,10.4,128.84,8.0,70.08,10.8,7.2,8.0,1.0,0.3,17.1,2.0,1145.79,0.0,0,Q4,Customer148,customer1481763@example.com,+1-555-393-4328
,Female,Canada,Ottawa,4.6,23.0,45.9,14.7,52.4,9.0,24.7,100.21,30.0,54.6,7.1,37.0,4.0,5.0,76.8,33.4,3.0,1715.56,3676.0,0,Q4,Customer149,customer1499821@example.com,+1-555-046-3542
41.0,Male,USA,New York,1.2,5.0,13.5,6.8,63.1,5.0,7.0,76.06,42.0,61.5,9.0,23.9,8.0,3.0,45.6,2.2,5.0,428.69,885.0,0,Q2,Customer150,customer1505692@example.com,+1-555-607-9624
42.0,Male,USA,Phoenix,4.7,3.0,17.7,7.4,59.2,1.0,7.800000000000001,178.42,5.0,20.28,1.1,3.6,10.0,3.0,8.5,16.9,2.0,1022.78,1549.0,0,Q4,Customer151,customer1517492@example.com,+1-555-124-6372
29.0,Female,USA,New York,0.1,4.0,36.2,9.7,48.8,6.0,10.0,264.02,,33.3,7.1,23.8,3.0,7.0,34.5,,2.0,2305.4,2278.0,0,Q2,Customer152,customer1521406@example.com,+1-555-334-3986
40.0,Female,India,Bangalore,0.6,4.0,21.8,4.9,87.7,2.0,6.5,81.76,3.0,87.48,10.0,,3.0,,10.5,,4.0,442.81,781.0,1,Q4,Customer153,customer1536876@example.com,+1-555-294-8188
41.0,Female,USA,Phoenix,2.4,0.0,2.6,1.0,63.3,0.0,4.0,86.29,27.0,31.6,6.2,1.2,8.0,0.0,6.7,9.4,2.0,278.08,0.0,1,Q2,Customer154,customer1545964@example.com,+1-555-889-7754
29.0,Male,Australia,Sydney,0.6,6.0,34.4,,42.6,8.0,15.0,186.99,40.0,77.1,,31.8,6.0,,25.5,24.3,1.0,2506.18,2549.0,1,Q1,Customer155,customer1559574@example.com,+1-555-813-2369
,Female,France,Lyon,1.3,9.0,23.0,4.3,64.1,4.0,5.0,72.0,2.0,46.3,4.3,6.0,9.0,,5.5,13.6,2.0,408.79,1602.0,0,Q2,Customer156,customer1567626@example.com,+1-555-839-8037
43.0,Male,Australia,Sydney,5.2,18.0,25.9,7.0,65.4,2.0,4.0,220.22,23.0,30.8,2.8,23.3,5.0,2.0,47.5,13.0,4.0,849.48,2737.0,0,Q2,Customer157,customer1579001@example.com,+1-555-818-6837
23.0,Male,Canada,Calgary,1.3,11.0,23.8,6.4,76.2,3.0,7.0,71.03,43.0,19.3,4.2,0.9,5.0,3.0,,9.9,3.0,489.75,,1,Q2,Customer158,customer1585675@example.com,+1-555-536-3039
45.0,Female,USA,Houston,4.7,3.0,6.9,3.3,73.5,,7.0,66.55,3.0,65.7,,10.7,7.0,0.0,0.0,1.0,3.0,393.97,2487.0,0,Q3,Customer159,customer1595630@example.com,+1-555-593-4683
26.0,Female,France,Lyon,2.3,15.0,18.5,7.3,58.3,,15.6,107.29,1.0,30.36,,27.0,8.0,1.0,22.8,13.1,3.0,1212.3,3177.0,0,Q4,Customer160,customer1604513@example.com,+1-555-910-2789
47.0,Male,Canada,Toronto,2.4,6.0,18.8,5.1,81.3,1.0,6.0,80.79,2.0,34.0,6.4,4.9,8.0,1.0,25.3,19.0,1.0,538.51,1101.0,0,Q1,Customer161,customer1613848@example.com,+1-555-569-2383
51.0,Male,Canada,Calgary,2.7,2.0,,5.0,61.0,6.0,9.0,152.54,51.0,69.6,0.9,12.2,5.0,4.0,22.9,7.4,2.0,1629.95,,0,Q1,Customer162,customer162763@example.com,+1-555-954-8370
,Female,Canada,Montreal,5.7,16.0,12.0,6.0,71.2,2.0,7.0,99.87,49.0,61.1,5.1,21.9,9.0,1.0,0.0,12.6,2.0,820.17,1409.0,0,Q3,Customer163,customer1632098@example.com,+1-555-537-3735
49.0,Female,USA,Houston,2.3,8.0,32.5,11.4,58.6,4.0,9.0,85.01,9.0,44.4,,14.2,9.0,1.0,,18.9,2.0,764.66,2507.0,0,Q1,Customer164,customer1648094@example.com,+1-555-296-9064
42.0,Male,USA,Houston,2.8,10.0,18.8,7.6,75.2,6.0,8.0,165.06,67.0,39.5,1.3,22.3,6.0,2.0,32.9,8.5,2.0,1399.91,,0,Q1,Customer165,customer1651595@example.com,+1-555-043-2515
,Female,Japan,Nagoya,2.1,31.0,49.9,17.7,44.4,5.0,21.0,93.26,4.0,29.6,7.5,30.7,3.0,9.0,64.7,,2.0,2181.51,3586.0,0,Q1,Customer166,customer1663404@example.com,+1-555-596-9712
60.0,Male,Australia,Brisbane,1.1,4.0,17.3,8.4,60.9,7.0,16.900000000000002,69.26,6.0,16.919999999999998,10.6,12.3,3.0,1.0,14.9,19.4,2.0,823.46,301.0,0,Q4,Customer167,customer1673863@example.com,+1-555-021-2466
35.0,Male,UK,London,1.9,7.0,13.5,6.5,57.9,3.0,7.0,124.42,85.0,37.1,2.8,11.3,3.0,,6.2,12.4,2.0,859.21,2365.0,0,Q3,Customer168,customer1685332@example.com,+1-555-877-8366
28.0,Male,Japan,Kyoto,0.8,0.0,18.7,7.2,58.6,2.0,13.0,81.19,2.0,58.1,22.8,6.3,4.0,3.0,0.0,7.2,2.0,1250.79,1058.0,0,Q2,Customer169,customer1691953@example.com,+1-555-225-3369
27.0,Male,USA,Chicago,2.5,19.0,30.4,7.9,51.5,,16.900000000000002,90.05,20.0,53.4,10.9,28.6,9.0,3.0,48.8,21.7,3.0,1251.01,1490.0,0,Q4,Customer170,customer1706685@example.com,+1-555-548-0050
28.0,Male,USA,Chicago,4.5,12.0,21.0,6.1,58.1,0.0,9.0,153.71,,48.7,1.0,6.0,7.0,5.0,32.7,25.2,2.0,1513.55,2622.0,0,Q3,Customer171,customer1711391@example.com,+1-555-373-9892
37.0,Male,Canada,Vancouver,2.2,16.0,25.8,9.2,46.1,3.0,14.0,145.64,51.0,17.9,25.6,36.4,7.0,2.0,19.1,13.0,1.0,2251.89,2150.0,1,Q2,Customer172,customer1723681@example.com,+1-555-612-9175
42.0,Male,Germany,Cologne,1.1,7.0,17.3,9.3,88.0,1.0,4.0,185.72,180.0,33.2,5.8,2.2,8.0,0.0,7.9,10.3,2.0,833.76,,1,Q1,Customer173,customer1737654@example.com,+1-555-653-4731
41.0,Female,Australia,Melbourne,2.3,9.0,24.9,9.5,47.5,3.0,13.0,107.98,17.0,45.35999999999999,5.6,0.0,7.0,2.0,32.4,,2.0,1155.63,1569.0,0,Q4,Customer174,customer1747380@example.com,+1-555-003-0158
47.0,Female,France,Marseille,1.0,8.0,25.7,6.7,37.5,8.0,16.0,106.33,37.0,46.8,4.5,12.0,9.0,1.0,56.6,25.8,1.0,2012.61,2365.0,1,Q2,Customer175,customer1751736@example.com,+1-555-023-7309
38.0,Male,Germany,Hamburg,0.5,23.0,47.9,,41.7,2.0,15.0,152.22,27.0,43.6,3.1,27.9,3.0,4.0,46.3,29.6,1.0,2370.23,1572.0,0,Q3,Customer176,customer1763796@example.com,+1-555-961-0116
55.0,Male,Japan,Osaka,1.3,13.0,13.4,5.4,49.8,0.0,7.0,160.95,21.0,44.5,5.7,5.4,4.0,2.0,0.0,8.7,3.0,1078.29,1191.0,0,Q2,Customer177,customer177798@example.com,+1-555-702-9683
,Male,Canada,Toronto,6.7,24.0,54.1,16.3,16.0,,28.6,121.2,54.0,21.0,7.2,58.5,3.0,4.0,66.0,38.6,1.0,2700.48,4728.0,0,Q4,Customer178,customer1784837@example.com,+1-555-832-0984
70.0,Female,USA,Los Angeles,0.3,33.0,47.3,16.4,36.9,9.0,22.0,109.27,89.0,,8.6,47.9,4.0,5.0,,31.7,2.0,2743.33,4087.0,0,Q1,Customer179,customer179954@example.com,+1-555-321-3237
45.0,Female,Canada,Calgary,1.5,8.0,23.4,9.3,66.7,5.0,13.0,133.43,0.0,,,,7.0,1.0,0.0,15.4,1.0,1436.92,300.0,0,Q4,Customer180,customer1808264@example.com,+1-555-780-8977
27.0,Female,France,Toulouse,2.7,12.0,19.7,13.1,70.2,1.0,8.0,137.98,62.0,83.8,2.9,21.2,5.0,2.0,36.8,7.2,2.0,1017.04,271.0,0,Q3,Customer181,customer1815955@example.com,+1-555-538-7718
25.0,Male,India,Mumbai,2.5,20.0,,10.3,61.8,8.0,18.0,70.47,41.0,40.6,14.1,24.3,4.0,5.0,35.5,21.5,2.0,1057.99,,0,Q3,Customer182,customer1827492@example.com,+1-555-371-9810
43.0,Male,UK,Glasgow,8.1,19.0,22.0,,70.3,1.0,9.1,120.97,70.0,55.2,2.3,25.0,10.0,2.0,0.0,9.4,,1012.45,483.0,0,Q4,Customer183,customer1836628@example.com,+1-555-592-1527
35.0,Male,USA,Phoenix,3.6,6.0,29.8,7.7,48.8,3.0,10.0,126.91,30.0,54.1,2.2,13.2,7.0,0.0,37.3,,3.0,1078.04,1568.0,0,Q3,Customer184,customer1845349@example.com,+1-555-632-5442
46.0,Male,USA,Phoenix,3.1,14.0,26.4,8.1,45.6,5.0,12.0,124.91,33.0,39.2,4.2,24.5,1.0,5.0,32.7,,1.0,1727.55,2362.0,0,Q1,Customer185,customer1855272@example.com,+1-555-364-1832
43.0,Female,India,Chennai,1.3,1.0,17.1,5.8,69.7,2.0,6.0,133.96,18.0,14.7,0.8,12.0,5.0,3.0,10.1,10.9,1.0,679.44,1334.0,0,Q3,Customer186,customer1861807@example.com,+1-555-912-8112
37.0,Female,Japan,Yokohama,1.9,9.0,29.2,11.4,41.2,6.0,15.0,107.49,63.0,19.7,5.6,38.0,6.0,0.0,54.3,,1.0,1826.15,2638.0,0,Q2,Customer187,customer1875891@example.com,+1-555-068-1145
27.0,Female,USA,Chicago,10.0,16.0,36.5,15.4,50.9,4.0,14.0,186.92,10.0,58.2,6.0,18.7,3.0,4.0,22.1,17.2,2.0,2747.81,1057.0,0,Q3,Customer188,customer1885635@example.com,+1-555-471-1253
19.0,Female,Germany,Hamburg,2.3,21.0,30.2,9.8,43.3,7.0,14.0,162.69,10.0,12.9,3.8,28.2,4.0,3.0,23.6,18.3,3.0,2611.6,,1,Q3,Customer189,customer1895031@example.com,+1-555-504-2188
32.0,Male,UK,London,0.1,14.0,32.2,6.7,42.5,3.0,27.0,85.25,7.0,13.3,7.1,19.6,4.0,7.0,33.4,23.8,2.0,2109.93,2378.0,0,Q3,Customer190,customer1903610@example.com,+1-555-312-9597
48.0,Female,Canada,Vancouver,1.1,13.0,17.6,8.8,77.3,5.0,9.0,103.7,30.0,22.3,5.4,29.6,11.0,5.0,29.9,11.1,2.0,849.8,,0,Q1,Customer191,customer191302@example.com,+1-555-071-1186
,Female,USA,Houston,1.0,25.0,45.4,,27.7,17.0,24.0,90.27,68.0,40.0,11.2,29.4,3.0,5.0,50.4,34.5,4.0,1907.98,4307.0,0,Q3,Customer192,customer1924318@example.com,+1-555-245-9640
23.0,Male,Japan,Nagoya,3.2,9.0,28.7,11.9,57.3,2.0,11.0,126.23,59.0,59.9,0.3,,4.0,2.0,35.5,20.3,5.0,1664.37,2915.0,0,Q3,Customer193,customer1939058@example.com,+1-555-757-9194
40.0,Female,UK,Glasgow,3.5,24.0,59.9,16.3,12.7,11.0,25.0,170.39,19.0,65.3,15.9,44.9,0.0,7.0,80.2,34.0,1.0,4153.66,4414.0,0,Q1,Customer194,customer1944489@example.com,+1-555-764-2611
,Female,France,Toulouse,3.4,1.0,17.8,5.9,72.2,1.0,11.7,125.52,13.0,86.04,2.4,26.5,10.0,1.0,,19.3,4.0,1178.42,1729.0,0,Q4,Customer195,customer1952427@example.com,+1-555-875-7655
27.0,Male,Canada,Toronto,0.4,6.0,16.8,8.4,57.7,1.0,9.1,102.95,21.0,61.67999999999999,6.6,6.1,4.0,1.0,14.1,15.9,2.0,853.07,0.0,0,Q4,Customer196,customer1968104@example.com,+1-555-072-9678
39.0,Male,Australia,Melbourne,4.1,9.0,,5.5,74.6,1.0,13.0,86.57,13.0,36.7,9.7,15.2,8.0,3.0,6.7,20.0,2.0,1317.36,571.0,0,Q1,Customer197,customer1973031@example.com,+1-555-785-2951
38.0,Male,Germany,Hamburg,0.6,21.0,32.9,15.2,35.6,8.0,15.0,73.42,,,6.0,37.8,4.0,3.0,69.0,18.4,1.0,1003.26,2992.0,0,Q3,Customer198,customer1987877@example.com,+1-555-527-8172
24.0,Male,USA,Phoenix,5.0,4.0,14.9,5.4,63.3,0.0,11.0,202.86,15.0,68.5,6.9,8.1,7.0,,23.6,12.9,1.0,2351.35,848.0,1,Q2,Customer199,customer199297@example.com,+1-555-690-2111
42.0,Male,UK,Leeds,4.3,5.0,15.8,5.8,71.9,2.0,11.0,235.03,20.0,65.8,,8.6,6.0,4.0,0.0,3.2,2.0,2193.27,1578.0,1,Q3,Customer200,customer2007225@example.com,+1-555-863-7713
44.0,Female,France,Paris,6.1,2.0,,9.0,78.1,1.0,8.0,51.17,68.0,13.0,7.4,27.4,8.0,1.0,24.5,19.9,2.0,339.77,3116.0,0,Q2,Customer201,customer2012030@example.com,+1-555-039-5538
50.0,Female,USA,Chicago,2.2,3.0,17.6,5.4,55.8,5.0,10.0,71.79,21.0,,4.9,4.4,7.0,,26.0,12.3,3.0,792.65,2271.0,0,Q1,Customer202,customer2026387@example.com,+1-555-038-6959
50.0,Male,France,Marseille,9.0,14.0,30.1,12.6,44.4,6.0,14.0,74.87,2.0,58.1,2.0,26.7,6.0,2.0,27.8,23.2,1.0,867.75,2214.0,0,Q3,Customer203,customer2038900@example.com,+1-555-055-8905
21.0,Male,Germany,Munich,0.9,16.0,27.9,10.2,82.1,5.0,9.0,133.08,23.0,68.9,10.2,0.0,11.0,3.0,2.9,10.0,1.0,1258.94,1838.0,1,Q2,Customer204,customer2049439@example.com,+1-555-884-2240
26.0,Female,USA,Chicago,3.1,13.0,40.4,9.0,42.4,6.0,21.0,165.29,89.0,63.2,5.0,32.1,3.0,7.0,21.9,32.8,3.0,3781.45,,0,Q2,Customer205,customer2054382@example.com,+1-555-744-6596
44.0,Male,Australia,Adelaide,0.9,19.0,38.0,9.1,46.7,3.0,11.0,231.55,65.0,,3.5,26.4,10.0,,28.8,21.7,1.0,2257.74,3212.0,1,Q3,Customer206,customer2062611@example.com,+1-555-565-1474
44.0,Male,Canada,Toronto,2.0,19.0,42.4,13.8,29.7,12.0,18.0,140.73,82.0,8.7,15.5,19.0,5.0,3.0,51.0,,4.0,2890.74,2440.0,0,Q2,Customer207,customer207759@example.com,+1-555-171-1023
44.0,Female,India,Mumbai,4.8,18.0,,11.1,65.0,4.0,12.0,235.37,8.0,15.4,2.0,28.1,10.0,4.0,,17.0,1.0,2488.85,1919.0,1,Q2,Customer208,customer2082911@example.com,+1-555-301-5105
75.0,Male,USA,Phoenix,1.0,6.0,28.3,4.9,60.4,2.0,11.0,62.36,78.0,27.6,12.7,33.5,4.0,1.0,5.9,16.0,4.0,595.05,3097.0,0,Q1,Customer209,customer2097198@example.com,+1-555-927-0397
44.0,Female,Australia,Melbourne,3.7,26.0,49.3,11.2,49.3,9.0,16.0,117.68,66.0,39.7,0.8,45.5,3.0,4.0,68.0,31.7,2.0,1652.01,2761.0,0,Q2,Customer210,customer2106646@example.com,+1-555-489-6317
51.0,Male,France,Toulouse,2.4,2.0,16.2,7.9,67.1,4.0,6.0,59.86,12.0,63.2,3.9,22.2,9.0,3.0,1.8,11.4,3.0,288.45,1484.0,0,Q3,Customer211,customer2119661@example.com,+1-555-431-4013
49.0,Female,Germany,Munich,1.0,10.0,30.0,12.0,52.7,3.0,20.8,177.04,61.0,50.88,16.0,37.9,7.0,5.0,44.0,,3.0,2423.45,,1,Q4,Customer212,customer2122086@example.com,+1-555-700-3328
45.0,Female,Canada,Vancouver,1.2,4.0,11.0,5.5,79.9,,9.1,113.84,15.0,35.04,13.4,0.0,5.0,2.0,15.2,10.0,2.0,745.83,,1,Q4,Customer213,customer2138438@example.com,+1-555-961-1873
34.0,Other,Canada,Montreal,1.0,16.0,25.8,8.5,51.1,9.0,16.900000000000002,148.38,,71.88,2.2,40.4,7.0,0.0,22.7,25.7,2.0,2114.4,1491.0,1,Q4,Customer214,customer2143011@example.com,+1-555-933-4633
47.0,Female,Australia,Melbourne,0.9,14.0,15.9,7.1,47.0,11.0,12.0,63.72,1.0,21.6,4.3,21.2,4.0,,16.6,21.1,1.0,902.3,,0,Q3,Customer215,customer2151834@example.com,+1-555-554-5749
28.0,Male,Japan,Tokyo,3.4,10.0,37.0,11.1,24.5,7.0,15.0,114.67,62.0,50.4,1.1,28.9,5.0,7.0,27.7,27.1,1.0,1537.02,2365.0,0,Q1,Customer216,customer2161943@example.com,+1-555-003-7959
35.0,Male,UK,Leeds,1.0,8.0,29.6,6.9,83.8,1.0,14.0,145.2,20.0,11.3,1.4,0.0,7.0,4.0,25.7,11.1,,1949.76,3097.0,1,Q3,Customer217,customer2178780@example.com,+1-555-260-4396
32.0,Male,Canada,Vancouver,3.2,9.0,,6.5,63.0,7.0,12.0,154.15,2.0,23.9,3.5,,6.0,2.0,26.5,13.9,3.0,1633.89,1499.0,0,Q1,Customer218,customer2183076@example.com,+1-555-996-8819
38.0,Female,USA,Phoenix,2.0,12.0,,,65.4,1.0,4.0,134.78,61.0,35.0,7.0,1.5,11.0,0.0,27.7,7.8,4.0,568.88,2450.0,1,Q2,Customer219,customer2192059@example.com,+1-555-880-2798
65.0,Female,UK,Leeds,3.4,5.0,3.2,1.0,60.9,,6.0,107.67,75.0,46.3,0.7,6.1,10.0,2.0,9.5,,1.0,588.06,0.0,1,Q3,Customer220,customer2205859@example.com,+1-555-569-6867
18.0,Female,USA,Chicago,0.6,21.0,36.3,13.7,17.9,,18.0,164.94,21.0,73.1,,44.6,3.0,5.0,34.5,35.6,3.0,3130.81,2795.0,0,Q1,Customer221,customer2216794@example.com,+1-555-548-9858
46.0,Male,USA,New York,2.4,10.0,15.6,2.1,78.9,1.0,14.3,264.62,20.0,43.92,4.0,20.9,8.0,1.0,20.6,8.5,2.0,2953.83,938.0,1,Q4,Customer222,customer2222485@example.com,+1-555-409-0946
18.0,Male,France,Toulouse,1.5,23.0,24.4,11.5,62.3,5.0,15.0,104.43,1.0,46.8,12.6,20.9,6.0,3.0,25.7,20.5,,1688.59,3524.0,0,Q2,Customer223,customer2234836@example.com,+1-555-746-0622
32.0,Male,USA,Phoenix,2.8,8.0,25.9,11.8,41.7,5.0,30.0,118.81,112.0,40.6,0.9,18.5,3.0,2.0,25.0,20.0,1.0,3606.75,3072.0,0,Q1,Customer224,customer2241902@example.com,+1-555-264-2161
